NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 331, Union County, New Jersey",4527,0,77,1408,172,114,297,333,1384,384,31,1,41.7,50.7,1069,84,2050,19,57,71,105,16,71,72,26,72,102,386,215,332,200,222,84,34,039,033100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 346, Union County, New Jersey",2879,126,54,909,79,227,471,249,328,118,0,15,37.2,47.5,1109,157,1386,9,0,96,74,64,63,60,104,80,158,167,274,92,87,39,19,34,039,034600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 362, Union County, New Jersey",4685,38,124,1220,74,277,400,247,1230,656,100,61,42.1,54.4,1297,129,2407,75,78,42,59,69,41,83,37,32,111,148,280,337,273,322,420,34,039,036200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 370, Union County, New Jersey",4217,15,50,583,16,249,479,252,1417,778,180,127,42.5,51.6,1397,0,2140,0,0,20,16,51,78,0,69,23,106,133,177,201,161,404,701,34,039,037000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 377, Union County, New Jersey",3038,0,41,168,6,31,124,87,1141,854,304,188,40.0,48.4,1472,25,1544,48,0,21,51,8,8,7,25,54,37,43,82,96,83,181,800,34,039,037700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 304, Union County, New Jersey",3235,18,54,1335,97,98,379,96,132,56,0,9,27.9,38.8,1804,628,1827,119,136,235,114,193,99,131,176,67,85,209,151,61,23,17,11,34,039,030400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 322, Union County, New Jersey",4032,118,26,1049,43,217,1064,247,586,246,19,40,38.9,50.2,1068,122,2093,54,95,90,54,110,49,100,89,28,219,240,404,177,74,196,114,34,039,032200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 329.02, Union County, New Jersey",3770,23,146,1460,34,177,341,193,631,259,44,82,47.7,55.1,849,84,1748,46,83,47,82,25,40,55,32,61,47,175,327,146,180,190,212,34,039,032902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 337, Union County, New Jersey",3036,14,22,775,52,209,503,167,686,284,49,51,37.4,48.9,1130,163,1606,64,9,48,61,17,63,15,99,44,90,173,284,247,104,189,99,34,039,033700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 352, Union County, New Jersey",1608,0,42,543,68,60,201,123,218,51,26,0,34.6,49.0,679,40,781,50,15,7,20,31,25,27,97,8,43,31,217,70,36,69,35,34,039,035200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 361, Union County, New Jersey",1251,10,31,470,57,80,168,85,218,70,7,0,42.9,52.4,275,77,759,9,25,38,25,17,59,28,29,42,65,91,108,129,39,16,39,34,039,036100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 363.01, Union County, New Jersey",4055,57,89,1095,98,291,494,229,984,471,18,65,44.9,47.4,793,54,2202,74,35,76,42,100,81,48,114,91,196,177,133,211,187,344,293,34,039,036301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 371, Union County, New Jersey",2955,12,13,386,30,145,142,117,1194,586,261,69,43.5,53.8,1078,9,1468,35,0,12,13,21,57,0,9,36,52,43,142,93,93,245,617,34,039,037100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 375, Union County, New Jersey",4322,23,56,943,31,169,303,238,1403,735,198,145,39.8,44.0,1145,0,2446,89,0,43,119,100,118,37,43,0,179,299,273,249,385,288,224,34,039,037500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 379, Union County, New Jersey",3394,0,6,214,33,46,148,94,1259,960,418,207,42.4,47.6,1739,0,1742,18,23,63,16,7,9,0,18,7,34,46,83,76,78,177,1087,34,039,037900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 382.02, Union County, New Jersey",4803,43,53,587,28,147,341,167,1546,1273,265,217,44.0,50.3,1715,40,2462,22,22,21,38,36,30,55,0,143,76,125,231,123,109,155,1276,34,039,038202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 384, Union County, New Jersey",4515,0,78,1144,120,186,449,292,1231,749,97,67,39.3,56.0,1296,184,2303,71,70,12,20,54,20,17,33,60,221,119,274,342,237,266,487,34,039,038400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 315, Union County, New Jersey",3844,81,192,1190,39,253,568,283,408,166,2,2,36.2,44.4,1070,382,1820,50,21,78,144,54,80,128,68,128,165,288,216,155,57,141,47,34,039,031500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 330, Union County, New Jersey",3503,16,51,867,46,141,390,187,900,541,22,11,43.5,57.9,869,28,1753,123,26,0,28,62,10,43,29,43,68,127,381,203,200,267,143,34,039,033000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 334, Union County, New Jersey",2602,0,63,516,57,99,259,159,802,375,81,83,43.4,57.5,656,132,1245,65,11,25,0,16,0,6,23,11,31,93,154,354,94,150,212,34,039,033400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 340, Union County, New Jersey",4033,72,150,1431,35,190,564,282,625,98,50,49,38.8,48.8,1070,286,2006,11,71,61,169,37,211,156,203,98,103,204,193,137,83,177,92,34,039,034000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 342, Union County, New Jersey",2485,17,24,687,58,126,351,272,606,154,11,9,37.1,43.8,1001,144,1192,42,42,113,38,0,0,0,31,15,146,226,64,178,28,231,38,34,039,034200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 349, Union County, New Jersey",4265,51,175,1341,71,156,661,174,976,309,47,12,40.0,48.5,1199,154,2349,85,33,116,97,16,31,55,111,122,160,300,413,410,235,114,51,34,039,034900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 364, Union County, New Jersey",4228,10,19,135,14,11,188,91,1916,1163,547,86,41.1,45.1,2329,47,2303,73,0,84,31,13,0,15,37,0,48,117,154,251,129,235,1116,34,039,036400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 365, Union County, New Jersey",3452,0,11,226,9,46,155,101,1579,775,398,126,40.9,46.7,1762,0,1726,0,11,0,17,9,9,19,28,0,18,52,63,135,132,214,1019,34,039,036500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 366, Union County, New Jersey",2906,24,31,649,11,67,205,263,974,477,119,32,43.3,46.3,989,15,1575,70,10,36,23,10,36,85,77,14,50,133,175,142,43,207,464,34,039,036600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 385, Union County, New Jersey",4249,0,15,762,0,121,227,115,1717,810,99,220,46.7,49.6,1260,0,2039,51,33,19,28,43,0,17,56,9,60,28,255,210,363,373,494,34,039,038500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5020.02, Gloucester County, New Jersey",4607,13,46,971,30,217,366,394,1189,810,197,314,41.2,59.9,1804,118,2336,72,0,69,56,11,24,12,50,43,101,34,331,249,278,420,586,34,015,502002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 17.01, Hudson County, New Jersey",2875,38,41,643,46,89,388,90,876,410,37,7,30.6,36.9,1283,387,1489,152,41,56,50,116,11,68,50,99,74,168,133,108,77,160,126,34,017,001701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 64, Hudson County, New Jersey",2433,10,4,165,74,76,209,49,838,577,210,129,37.2,40.8,348,13,1455,61,5,36,0,0,35,66,19,8,7,107,194,220,121,188,388,34,017,006400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 65, Hudson County, New Jersey",1566,0,18,218,12,98,222,48,463,282,20,46,34.7,37.3,461,97,1027,126,30,45,78,49,41,4,21,17,51,63,96,73,40,100,193,34,017,006500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 61.04, Middlesex County, New Jersey",2869,101,46,510,55,88,193,183,872,499,47,46,39.6,46.8,776,0,1428,24,39,28,22,28,59,63,21,36,112,80,133,178,91,287,227,34,023,006104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 64.03, Middlesex County, New Jersey",1946,0,48,393,26,70,207,101,640,294,58,68,45.2,50.2,611,34,855,19,5,0,0,19,5,0,6,56,6,43,120,118,101,181,176,34,023,006403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 35, Essex County, New Jersey",1377,63,36,388,74,0,270,174,116,56,0,0,31.0,39.9,716,390,835,151,56,104,0,51,41,54,78,13,63,52,129,30,6,0,7,34,013,003500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 42, Essex County, New Jersey",1346,0,30,595,9,45,246,118,191,3,0,0,33.5,38.4,578,385,902,52,76,39,0,79,59,164,43,73,88,21,88,82,0,16,22,34,013,004200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 57, Essex County, New Jersey",1445,72,31,455,24,51,125,80,194,18,10,0,37.7,44.9,603,276,832,128,40,16,37,49,59,74,38,52,97,103,76,37,16,10,0,34,013,005700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 67, Essex County, New Jersey",2825,258,81,868,174,199,355,142,203,12,34,17,41.7,45.9,840,351,1660,371,434,172,34,66,144,41,29,35,27,71,114,0,54,16,52,34,013,006700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 73, Essex County, New Jersey",3577,107,210,1253,162,61,135,34,350,78,74,0,37.6,47.7,1329,630,1916,127,29,122,75,156,193,52,112,113,103,310,153,178,101,48,44,34,013,007300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 80, Essex County, New Jersey",1696,11,111,164,43,23,97,108,306,148,92,72,34.2,40.3,511,257,1052,134,54,61,24,36,68,103,32,23,59,114,101,58,56,68,61,34,013,008000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 87, Essex County, New Jersey",2392,78,75,433,23,179,309,195,421,48,0,15,35.7,38.4,963,266,1217,120,80,39,116,33,42,67,87,31,110,117,121,121,86,47,0,34,013,008700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 105, Essex County, New Jersey",3157,52,49,1201,172,211,639,136,274,173,1,45,34.2,41.4,1155,468,1777,187,106,92,81,115,148,104,36,68,156,267,175,60,77,68,37,34,013,010500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5017.04, Gloucester County, New Jersey",3093,60,81,1177,194,190,272,207,410,121,0,14,41.9,69.4,1054,127,1526,111,0,77,63,85,54,24,102,85,73,186,218,138,150,102,58,34,015,501704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5002.05, Gloucester County, New Jersey",2841,49,41,1091,87,171,304,251,504,145,41,23,52.0,70.2,567,135,1495,45,22,39,139,62,66,49,131,74,109,86,193,172,105,106,97,34,015,500205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5001, Gloucester County, New Jersey",2850,53,64,1086,182,149,536,155,397,60,17,0,38.6,34.8,1005,228,1646,71,125,99,78,166,62,52,62,85,66,95,203,236,60,123,63,34,015,500100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5011.06, Gloucester County, New Jersey",2759,15,70,870,81,154,344,330,557,152,45,29,40.4,27.9,952,226,1423,45,63,40,16,94,38,84,87,70,92,101,219,135,105,163,71,34,015,501106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5011.05, Gloucester County, New Jersey",2192,23,23,631,131,148,319,331,416,95,0,11,39.1,53.2,559,116,1286,70,19,11,40,25,83,100,159,47,143,206,196,89,74,9,15,34,015,501105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8072, Monmouth County, New Jersey",1219,91,10,352,38,142,228,43,49,14,1,0,28.1,31.6,797,509,832,131,94,97,101,88,21,32,47,8,33,45,73,15,38,1,8,34,025,807200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8007.02, Monmouth County, New Jersey",2599,1,17,538,48,152,413,201,733,261,79,43,47.0,58.3,838,49,1300,41,67,73,78,11,59,30,26,9,37,51,108,138,118,165,289,34,025,800702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8001, Monmouth County, New Jersey",3887,16,172,795,108,249,686,444,556,444,189,88,52.5,51.0,541,44,2628,196,190,132,105,208,39,106,59,57,210,205,260,144,158,157,402,34,025,800100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8006.02, Monmouth County, New Jersey",2145,33,24,669,84,206,230,213,483,101,0,0,42.0,60.4,615,40,1121,6,7,0,22,11,45,67,15,27,79,81,257,74,47,238,145,34,025,800602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8020, Monmouth County, New Jersey",2756,7,40,933,93,202,537,234,399,145,0,0,50.0,55.7,487,82,1759,118,181,102,89,91,88,159,9,33,40,130,246,114,141,167,51,34,025,802000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8070.03, Monmouth County, New Jersey",3326,66,69,720,217,167,343,133,740,345,29,73,37.5,38.2,694,387,2150,291,138,118,59,145,210,57,81,48,92,110,165,102,29,316,189,34,025,807003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8071, Monmouth County, New Jersey",2077,82,39,609,48,172,311,85,485,155,31,8,48.8,52.3,386,114,1201,192,56,38,63,41,7,12,30,20,74,69,111,153,91,114,130,34,025,807100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8086, Monmouth County, New Jersey",3927,15,29,1266,80,207,374,317,1041,309,126,73,41.9,55.1,1568,175,2102,171,16,18,98,33,62,14,46,37,102,236,241,242,246,180,360,34,025,808600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8097.04, Monmouth County, New Jersey",3858,0,61,398,10,85,314,268,1480,787,284,136,40.3,50.9,1722,58,1850,10,9,23,20,25,17,58,8,15,29,68,193,188,195,296,696,34,025,809704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8102, Monmouth County, New Jersey",8552,22,80,1475,22,412,653,469,2612,1848,720,95,41.9,48.2,2828,53,4344,76,95,0,122,72,24,122,67,23,91,208,508,484,436,588,1428,34,025,810200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8104.02, Monmouth County, New Jersey",5186,67,59,866,86,335,656,457,1458,762,176,125,45.1,58.5,1720,71,2470,28,0,13,28,119,16,0,33,28,94,184,341,272,160,360,794,34,025,810402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8110, Monmouth County, New Jersey",2420,11,92,676,89,83,190,211,307,69,12,28,36.7,37.7,967,462,1282,51,89,16,59,123,68,129,27,21,80,93,171,210,42,76,27,34,025,811000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8114.01, Monmouth County, New Jersey",3846,16,39,839,7,240,412,447,1175,395,94,119,36.6,58.7,1457,39,1777,7,0,15,19,17,0,15,9,8,67,193,195,250,272,339,371,34,025,811401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8119, Monmouth County, New Jersey",4895,0,53,880,34,194,594,379,1432,958,186,134,46.8,61.4,1544,85,2552,35,66,46,114,14,18,61,16,33,81,190,293,234,196,366,789,34,025,811900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8026, Monmouth County, New Jersey",3332,38,38,1024,47,122,411,340,884,276,64,7,34.5,40.1,837,26,1990,66,55,83,27,38,85,73,54,91,136,248,310,248,161,220,95,34,025,802600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8027, Monmouth County, New Jersey",2984,19,29,533,72,205,335,398,836,353,98,61,41.3,54.7,841,6,1577,28,11,31,9,0,30,10,28,17,93,122,149,286,219,291,253,34,025,802700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8036, Monmouth County, New Jersey",3606,125,18,377,18,165,279,282,1243,623,195,101,42.9,40.3,609,152,2392,82,63,77,91,56,55,51,111,98,146,197,289,248,187,286,355,34,025,803600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8050.01, Monmouth County, New Jersey",3460,1,129,1117,73,190,243,317,744,374,70,14,41.1,45.3,934,30,2401,242,88,70,254,55,133,235,0,81,195,159,415,273,107,79,15,34,025,805001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8039, Monmouth County, New Jersey",2270,17,0,227,50,35,239,163,856,453,177,46,44.6,56.2,1059,20,1173,14,0,29,7,25,32,36,29,10,92,14,119,63,77,167,459,34,025,803900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8041, Monmouth County, New Jersey",2432,0,0,284,0,73,227,131,932,487,204,94,53.8,45.8,534,27,1423,71,18,40,7,18,22,25,52,27,69,65,96,178,119,170,446,34,025,804100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8048, Monmouth County, New Jersey",7533,112,56,1291,94,742,701,444,2235,1324,137,181,50.6,47.3,1469,158,5005,124,160,127,337,322,254,209,59,144,418,497,616,382,429,543,384,34,025,804800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8051, Monmouth County, New Jersey",3008,21,30,785,100,106,234,256,687,466,124,33,42.3,50.1,993,73,1465,90,76,55,20,70,70,11,4,58,62,55,125,184,114,205,266,34,025,805100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8055, Monmouth County, New Jersey",2846,38,123,909,112,132,255,167,411,91,52,0,35.1,34.3,954,82,1519,176,28,71,83,6,74,79,31,46,123,145,237,126,105,148,41,34,025,805500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8021, Monmouth County, New Jersey",4380,90,56,1679,116,344,311,276,1035,343,46,38,44.6,65.8,1268,107,2150,50,0,54,87,73,128,63,18,63,66,147,234,251,254,388,274,34,025,802100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8023, Monmouth County, New Jersey",3194,40,73,1079,193,138,349,211,661,180,56,60,42.6,70.3,893,84,1551,140,38,12,69,61,42,87,34,0,38,167,260,143,131,146,183,34,025,802300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8024, Monmouth County, New Jersey",3709,21,91,922,98,302,315,278,1074,408,76,12,43.8,54.5,1164,98,1875,11,41,48,77,46,0,0,31,17,88,97,321,226,193,350,329,34,025,802400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8045, Monmouth County, New Jersey",3902,0,49,832,61,201,524,224,1110,551,79,186,45.5,46.3,980,41,2051,65,29,43,87,51,51,19,57,58,80,136,180,278,303,204,410,34,025,804500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8065.01, Monmouth County, New Jersey",2835,11,26,776,66,189,387,243,647,260,28,51,47.8,47.2,769,326,1869,78,100,158,72,186,88,91,117,32,45,153,164,109,196,134,146,34,025,806501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8074, Monmouth County, New Jersey",2827,27,24,288,55,66,376,182,796,678,184,69,60.1,50.7,68,0,1937,80,36,120,171,72,98,107,12,43,172,308,216,182,59,21,240,34,025,807400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8089, Monmouth County, New Jersey",3395,0,16,452,43,225,485,303,1207,446,165,16,51.7,44.3,618,0,2272,37,104,18,151,42,54,49,34,86,143,287,331,216,258,222,240,34,025,808900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 8091, Monmouth County, New Jersey",2336,0,0,362,28,75,164,82,858,492,204,53,60.0,62.3,479,0,1344,86,46,0,126,94,36,36,9,31,27,169,81,156,50,119,278,34,025,809100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7180, Ocean County, New Jersey",5901,118,245,2129,118,386,511,565,1137,370,40,15,41.5,62.5,1842,142,3272,144,74,100,113,38,129,41,220,76,252,230,266,449,392,327,421,34,029,718000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 73.03, Middlesex County, New Jersey",1299,22,25,383,49,94,139,142,291,89,0,12,38.2,47.0,379,72,611,4,5,6,12,6,13,6,21,23,66,40,71,136,72,67,63,34,023,007303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 73.04, Middlesex County, New Jersey",4820,63,154,984,165,324,532,339,1306,574,66,45,36.0,40.3,1693,381,2795,116,51,64,64,64,22,275,42,110,242,418,260,169,211,428,259,34,023,007304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 77.02, Middlesex County, New Jersey",4199,30,38,799,75,135,691,277,1642,218,43,0,39.8,48.3,1396,30,2185,132,65,16,0,64,112,51,68,80,115,223,182,226,157,174,520,34,023,007702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 79.07, Middlesex County, New Jersey",2517,7,38,529,101,114,462,186,727,269,18,0,45.8,54.2,448,15,1348,28,48,20,28,0,37,0,0,56,151,95,249,157,89,242,148,34,023,007907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 82.08, Middlesex County, New Jersey",8055,66,128,1703,118,457,825,375,2594,1139,220,134,43.3,46.3,3179,232,3596,14,41,36,45,76,152,0,60,81,100,128,206,345,233,946,1133,34,023,008208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 84.04, Middlesex County, New Jersey",2803,0,29,635,48,85,369,171,862,324,96,78,44.7,48.1,756,160,1514,43,16,127,9,50,43,52,33,38,111,129,121,146,143,163,290,34,023,008404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 69, Middlesex County, New Jersey",2319,52,5,777,58,111,274,172,106,132,30,0,34.5,36.6,755,144,1189,17,11,36,7,80,54,75,90,47,132,181,213,140,21,36,49,34,023,006900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 79.08, Middlesex County, New Jersey",3573,69,28,745,220,134,692,249,912,227,23,0,34.9,48.1,1583,702,2009,5,33,35,121,60,99,77,149,151,275,487,299,135,10,47,26,34,023,007908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 62.05, Middlesex County, New Jersey",4956,30,20,348,95,105,484,299,1727,1281,289,181,41.2,41.3,1183,95,2573,41,21,0,82,45,14,36,88,62,114,47,554,415,301,358,395,34,023,006205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 72.03, Middlesex County, New Jersey",3471,95,79,878,95,96,380,282,906,341,37,33,39.8,44.4,1219,168,1807,175,58,93,82,30,17,48,37,68,64,139,291,211,161,164,169,34,023,007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 80.01, Middlesex County, New Jersey",4725,37,275,1449,217,250,618,321,928,326,52,63,39.7,39.6,1545,343,2315,64,59,36,31,65,38,170,0,52,278,316,222,315,206,176,287,34,023,008001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 34.01, Middlesex County, New Jersey",2803,30,103,744,71,187,356,193,587,333,15,9,42.3,50.7,714,10,1327,86,0,7,37,17,0,47,6,36,81,277,266,169,56,180,62,34,023,003401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 14.09, Middlesex County, New Jersey",2568,68,117,317,9,87,95,152,732,606,174,101,45.5,47.5,626,40,1096,41,0,8,8,9,0,0,0,11,8,63,145,47,161,175,420,34,023,001409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 15.02, Middlesex County, New Jersey",4047,15,98,712,60,165,452,324,1218,514,141,159,37.6,46.8,1573,378,1864,31,106,13,48,21,48,80,43,36,90,105,274,272,216,180,301,34,023,001502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 29.02, Middlesex County, New Jersey",2198,34,81,618,25,107,284,193,357,184,52,0,42.9,49.1,577,140,1194,162,48,82,31,82,28,56,35,41,60,136,65,144,63,103,58,34,023,002902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 62.04, Middlesex County, New Jersey",1300,15,25,148,7,60,87,79,455,305,51,26,36.7,44.2,356,53,700,0,13,9,25,19,4,7,33,58,76,61,130,79,54,43,89,34,023,006204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 71.03, Middlesex County, New Jersey",3497,39,84,692,116,146,502,265,1004,344,20,0,31.7,35.2,1368,123,1911,68,33,131,40,43,126,105,151,115,75,375,378,182,22,59,8,34,023,007103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 81.02, Middlesex County, New Jersey",2629,23,44,713,40,206,436,228,545,218,43,9,45.9,60.4,826,84,1332,58,88,37,62,41,45,10,40,17,91,64,80,160,152,263,124,34,023,008102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 14.11, Middlesex County, New Jersey",2229,6,30,243,22,68,149,95,723,624,60,131,44.7,46.4,634,0,1032,24,0,0,9,23,8,8,0,31,51,25,88,129,93,205,338,34,023,001411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 45, Middlesex County, New Jersey",5087,131,157,1507,265,325,509,98,621,260,48,0,32.4,38.8,2516,841,2309,218,0,134,105,27,300,139,46,26,275,210,214,280,151,70,114,34,023,004500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 67.03, Middlesex County, New Jersey",4143,9,28,981,99,151,514,347,1112,602,59,155,41.9,46.9,1397,27,1895,9,38,23,76,7,17,27,61,18,95,145,357,195,110,345,372,34,023,006703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 14.12, Middlesex County, New Jersey",2406,0,23,269,0,54,83,98,808,767,155,75,42.5,42.2,865,0,1158,36,23,17,25,20,0,24,20,0,14,58,153,94,126,205,343,34,023,001412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 32.03, Middlesex County, New Jersey",2673,67,29,985,83,184,265,143,452,182,7,0,36.8,44.1,854,148,1261,27,49,60,24,31,37,57,39,106,87,117,132,188,107,142,58,34,023,003203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 61.03, Middlesex County, New Jersey",3593,55,56,815,77,141,413,185,958,301,84,35,35.2,39.5,1116,275,1873,136,19,51,19,29,83,23,77,31,154,418,209,260,129,137,98,34,023,006103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
