NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 76, Hudson County, New Jersey",7303,0,20,192,8,51,288,61,2604,2951,517,564,32.6,34.0,845,0,4354,208,53,10,5,0,0,28,33,52,79,89,180,493,321,787,2016,34,017,007600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 77, Hudson County, New Jersey",7108,0,47,172,41,20,205,76,2336,3336,411,464,31.0,31.1,963,0,4351,425,68,16,72,53,30,102,20,60,175,152,245,456,320,753,1404,34,017,007700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 78, Hudson County, New Jersey",1639,38,0,273,50,27,88,41,630,237,64,7,33.3,36.1,323,142,986,126,146,80,32,24,6,52,8,16,12,26,53,83,36,61,225,34,017,007800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 141.01, Hudson County, New Jersey",3661,0,24,797,25,39,394,265,1035,655,124,106,45.6,47.2,470,59,1914,66,55,83,75,53,25,49,39,33,199,143,199,260,100,218,317,34,017,014101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 141.02, Hudson County, New Jersey",4145,36,36,695,71,219,709,276,1219,321,90,15,43.7,47.7,640,21,2287,163,24,17,40,95,32,174,70,146,243,137,320,205,127,216,278,34,017,014102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 145.01, Hudson County, New Jersey",3937,107,102,1059,140,60,497,456,624,150,27,0,34.4,48.1,1712,929,1944,193,90,105,64,0,235,116,32,39,146,304,225,109,63,208,15,34,017,014501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 145.02, Hudson County, New Jersey",2477,65,141,684,30,93,165,218,260,46,27,0,53.1,63.0,607,221,1724,501,264,168,148,107,63,135,76,44,42,38,64,39,11,15,9,34,017,014502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 150.01, Hudson County, New Jersey",1799,18,22,131,0,28,188,75,719,409,132,46,52.3,52.7,149,0,1136,40,45,22,24,24,9,0,35,28,93,81,138,45,111,139,302,34,017,015001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 150.02, Hudson County, New Jersey",4205,98,111,1429,232,40,511,112,992,158,70,39,33.4,41.2,1421,699,2323,316,70,165,41,86,60,104,156,148,128,355,261,187,90,113,43,34,017,015002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 152.01, Hudson County, New Jersey",2535,0,15,297,32,70,136,90,949,594,139,115,42.0,42.3,365,0,1487,72,27,0,31,42,22,39,49,37,62,67,208,149,177,205,300,34,017,015201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 152.02, Hudson County, New Jersey",4767,26,151,1077,92,276,437,336,1166,548,99,92,35.2,37.7,1112,393,2376,156,100,178,100,119,75,66,109,40,172,359,410,112,108,219,53,34,017,015202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 13, Atlantic County, New Jersey",1028,83,29,290,68,48,204,68,168,41,0,10,42.8,54.0,310,200,706,152,35,40,36,39,79,15,74,24,7,82,64,14,16,23,6,34,001,001300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 103, Atlantic County, New Jersey",1855,26,110,746,84,108,168,154,235,11,11,4,44.2,48.4,509,310,942,48,6,101,20,75,63,68,119,68,25,98,92,112,21,4,22,34,001,010300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 6019, Camden County, New Jersey",1802,169,190,695,58,83,239,70,26,15,14,0,31.3,46.8,942,792,1095,254,161,40,50,65,103,85,28,0,15,182,50,48,0,0,14,34,007,601900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 6025.03, Camden County, New Jersey",1675,63,42,578,65,75,185,116,188,99,5,24,41.6,49.8,503,151,798,17,0,38,32,16,45,28,73,61,55,107,154,82,6,31,53,34,007,602503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 6026.01, Camden County, New Jersey",1829,45,56,479,88,114,329,107,248,117,14,17,41.2,42.5,563,89,919,22,0,40,37,46,62,22,24,55,63,156,117,83,104,49,39,34,007,602601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 6030.02, Camden County, New Jersey",2822,64,144,763,75,178,369,261,472,110,7,0,31.5,43.5,1417,461,1562,34,62,47,80,121,39,90,73,33,108,176,322,158,152,38,29,34,007,603002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 6033.01, Camden County, New Jersey",4310,27,53,587,17,386,641,675,1025,520,108,50,41.9,44.8,989,68,2272,109,19,30,63,125,40,94,37,42,137,411,291,266,219,273,116,34,007,603301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 6090, Camden County, New Jersey",1197,43,44,437,49,103,158,106,111,12,4,1,53.7,46.5,212,52,544,24,60,28,28,10,9,53,24,4,52,81,65,28,26,15,37,34,007,609000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 6089.01, Camden County, New Jersey",4456,93,46,1247,220,316,654,527,762,158,23,54,38.4,34.9,1216,44,1976,111,20,86,65,34,29,43,75,0,147,118,213,392,239,176,228,34,007,608901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 6079, Camden County, New Jersey",1342,5,2,374,37,104,159,124,336,120,8,38,41.1,39.4,391,21,696,41,8,10,16,21,25,38,26,19,52,34,101,89,69,86,61,34,007,607900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 6075.03, Camden County, New Jersey",4579,37,38,651,95,193,379,205,1582,626,347,23,47.5,54.7,1371,24,2182,123,35,79,0,46,59,64,26,24,73,176,316,315,200,106,540,34,007,607503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 6083.02, Camden County, New Jersey",3099,39,62,1264,70,237,347,194,529,147,46,0,36.0,56.2,648,76,1979,50,115,178,146,75,104,65,18,55,182,240,259,269,62,94,67,34,007,608302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 56, Hudson County, New Jersey",2695,44,142,984,30,126,252,187,582,93,11,14,37.0,51.3,1148,544,1405,148,45,118,40,171,67,0,61,51,30,194,153,106,62,68,91,34,017,005600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 41.01, Hudson County, New Jersey",4250,72,149,932,133,170,247,321,1085,470,143,87,36.9,47.6,1634,573,2397,265,105,113,80,74,102,112,115,56,174,118,321,225,213,116,208,34,017,004101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 45, Hudson County, New Jersey",2855,135,69,1026,21,190,354,149,309,178,1,9,34.7,38.0,1199,582,1588,259,122,130,58,95,98,103,13,122,157,70,206,38,60,0,57,34,017,004500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 53, Hudson County, New Jersey",2076,39,72,630,169,116,269,133,242,99,4,35,30.8,43.5,1017,627,1134,154,56,16,11,128,74,30,109,67,36,151,46,86,58,80,32,34,017,005300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 104, Hudson County, New Jersey",3176,6,43,668,69,102,345,196,926,418,51,9,36.1,38.3,834,103,1710,101,55,38,54,161,50,71,46,68,54,146,152,222,125,175,192,34,017,010400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 107, Hudson County, New Jersey",2330,16,23,815,26,138,259,55,501,146,34,81,34.3,44.2,1066,416,1393,145,53,28,48,9,71,86,76,103,88,256,126,98,66,82,58,34,017,010700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 109, Hudson County, New Jersey",1649,59,34,613,44,58,127,42,275,126,33,0,40.9,47.5,371,111,913,117,37,115,44,69,35,26,32,29,77,61,119,31,47,51,23,34,017,010900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 112, Hudson County, New Jersey",4213,39,51,1328,95,154,516,148,1187,477,43,0,38.6,42.9,1574,67,2348,198,0,99,93,70,17,24,66,87,304,110,329,261,262,233,195,34,017,011200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 116, Hudson County, New Jersey",2774,69,25,804,75,105,287,273,698,174,27,8,41.9,49.5,788,401,1746,198,166,96,157,121,81,125,59,29,66,185,145,59,54,117,88,34,017,011600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 126, Hudson County, New Jersey",2756,48,81,827,66,97,347,207,576,118,38,8,37.0,53.5,758,155,1256,25,31,19,90,76,48,43,0,43,71,148,277,118,86,113,68,34,017,012600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 130, Hudson County, New Jersey",2366,67,98,635,72,120,392,175,410,117,24,16,29.9,44.6,1186,298,1148,36,78,26,55,45,27,95,168,44,27,124,148,123,13,57,82,34,017,013000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 151, Hudson County, New Jersey",2182,44,37,627,38,66,214,146,307,59,28,10,35.3,42.0,503,178,1047,53,48,33,32,73,71,39,28,62,74,113,122,184,54,30,31,34,017,015100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 157, Hudson County, New Jersey",2791,96,88,644,0,66,215,113,501,69,78,21,31.3,38.2,1002,344,1220,27,17,69,103,0,183,38,81,62,147,134,105,135,38,61,20,34,017,015700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 168, Hudson County, New Jersey",2574,69,65,1026,17,51,270,228,221,65,32,0,32.8,41.6,889,159,1195,57,24,114,79,23,143,93,32,34,109,179,104,59,53,79,13,34,017,016800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 171, Hudson County, New Jersey",3427,87,61,1148,40,92,281,170,448,221,78,11,37.3,49.6,1201,626,1735,157,43,85,103,47,51,72,59,93,217,209,261,121,40,52,125,34,017,017100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 221.02, Cape May County, New Jersey",4259,76,43,1533,158,538,488,374,433,206,35,0,36.3,49.0,1649,492,2516,29,120,140,170,146,202,57,171,32,160,372,496,140,123,50,108,34,009,022102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 9901, Cape May County, New Jersey",0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,009,990100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 103.01, Cumberland County, New Jersey",2003,72,30,763,80,140,217,157,218,30,0,0,34.6,37.5,840,486,977,60,31,35,21,40,56,3,60,9,83,99,151,88,139,52,50,34,011,010301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 103.02, Cumberland County, New Jersey",815,36,10,346,44,39,88,54,75,31,8,0,48.6,72.3,249,24,452,32,14,28,33,24,40,13,13,16,43,47,62,39,23,9,16,34,011,010302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 205.02, Cumberland County, New Jersey",1612,166,20,395,329,75,214,40,28,3,0,0,39.9,44.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,011,020502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 9900, Cumberland County, New Jersey",0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,011,990000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 205.03, Cumberland County, New Jersey",3339,162,59,1208,411,159,542,85,104,15,0,0,29.5,40.2,1441,934,1098,150,283,92,90,34,38,68,9,8,53,133,57,30,3,50,0,34,011,020503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 411, Cumberland County, New Jersey",3361,155,136,910,250,168,349,179,222,26,11,0,29.6,36.5,1691,739,1959,282,164,78,241,121,149,74,60,63,216,190,156,101,39,19,6,34,011,041100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 217.01, Essex County, New Jersey",2601,0,11,431,61,71,236,197,1017,405,78,36,37.3,38.8,818,128,1474,98,6,28,18,10,61,23,73,13,110,182,135,109,119,214,275,34,013,021701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 217.02, Essex County, New Jersey",3097,0,42,613,0,73,366,95,1189,444,124,43,44.0,45.4,504,11,1765,103,65,52,41,20,25,39,76,117,125,68,184,272,135,116,327,34,013,021702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 229, Essex County, New Jersey",2512,136,23,664,108,119,336,53,585,161,41,26,27.2,29.4,357,276,1359,185,119,51,88,39,44,46,102,111,153,137,92,50,13,44,85,34,013,022900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 230, Essex County, New Jersey",1964,63,54,601,32,97,268,115,181,41,0,0,38.8,45.5,895,709,1272,443,98,207,62,78,25,33,37,22,49,93,34,32,48,0,11,34,013,023000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 231, Essex County, New Jersey",1501,32,82,475,42,116,277,90,127,57,5,6,34.4,48.0,623,256,840,40,53,126,24,41,50,23,96,25,81,85,109,26,23,6,32,34,013,023100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 232, Essex County, New Jersey",1780,76,30,562,64,23,404,111,152,62,0,0,26.0,41.1,1246,732,1175,227,89,200,75,18,76,95,48,42,89,34,71,41,32,12,26,34,013,023200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 9801, Essex County, New Jersey",2497,164,80,752,735,37,301,13,43,7,0,0,39.2,43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,013,980100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 9802, Essex County, New Jersey",1199,132,0,463,220,21,111,66,19,0,0,0,33.9,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,013,980200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5012.12, Gloucester County, New Jersey",2861,12,11,964,83,137,492,234,608,155,36,25,35.9,43.8,1011,139,1416,50,0,30,57,26,63,62,9,8,171,172,152,208,114,188,106,34,015,501212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5012.13, Gloucester County, New Jersey",3297,22,45,645,63,143,357,382,1168,329,51,19,42.2,52.9,1009,9,1736,23,6,26,36,6,55,40,40,22,58,245,284,215,162,219,299,34,015,501213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5014.05, Gloucester County, New Jersey",2737,0,17,743,100,230,347,138,842,129,18,73,36.7,51.9,1062,181,1424,48,72,64,49,11,26,45,0,35,40,99,252,167,134,230,152,34,015,501405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5014.06, Gloucester County, New Jersey",2784,26,2,754,52,90,561,164,530,325,15,56,32.7,33.6,804,376,1468,160,75,64,104,52,74,48,55,0,56,117,233,89,111,87,143,34,015,501406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5016.08, Gloucester County, New Jersey",4097,68,138,1038,289,268,366,395,745,339,27,31,41.7,48.1,1305,19,2171,48,93,85,98,59,74,136,104,34,107,213,338,338,157,167,120,34,015,501608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5016.09, Gloucester County, New Jersey",3958,0,74,846,116,388,468,439,970,491,95,0,35.1,51.9,1671,267,1822,57,66,0,32,0,54,10,30,30,45,217,195,182,160,475,269,34,015,501609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 5020.01, Gloucester County, New Jersey",3875,22,66,500,82,240,370,298,1191,731,238,86,38.7,42.6,1946,19,1928,72,9,21,10,41,14,26,49,85,18,47,83,328,147,323,655,34,015,502001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 173.02, Essex County, New Jersey",6432,0,29,1078,60,162,632,161,2320,1066,514,147,49.4,50.3,1064,40,2928,65,77,53,60,70,62,92,77,112,42,149,459,180,409,414,607,34,013,017302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 195, Essex County, New Jersey",2495,11,8,111,24,19,140,92,997,550,311,197,40.3,44.9,1206,29,1251,16,0,0,0,21,26,9,6,41,3,31,109,105,65,117,702,34,013,019500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 198, Essex County, New Jersey",1812,2,18,243,33,53,137,41,718,399,70,64,38.1,41.2,831,7,883,6,7,36,34,15,32,0,0,16,20,32,41,78,99,159,308,34,013,019800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 209.01, Essex County, New Jersey",1449,0,4,98,8,35,109,19,576,370,186,29,45.7,44.7,533,0,768,3,4,11,3,11,4,15,9,3,17,52,61,42,57,70,406,34,013,020901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 216.01, Essex County, New Jersey",5611,0,0,1444,82,191,575,351,1866,651,76,40,51.8,58.5,1521,21,2641,27,51,0,52,43,173,20,41,60,100,131,268,428,148,427,672,34,013,021601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 212, Essex County, New Jersey",2440,4,8,298,35,58,253,98,910,514,145,87,43.5,59.2,949,23,1265,60,26,19,45,32,40,13,39,0,60,26,121,176,86,144,378,34,013,021200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 218.03, Essex County, New Jersey",3214,24,14,553,54,246,258,139,1108,419,103,137,42.8,46.7,1028,14,1634,33,20,17,32,38,20,9,46,69,112,128,196,122,220,185,387,34,013,021803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 399, Union County, New Jersey",1418,47,30,538,89,51,159,25,81,12,8,0,39.0,41.9,213,6,522,82,77,25,14,31,65,55,36,23,54,14,22,20,4,0,0,34,039,039900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7029.15, Burlington County, New Jersey",3003,0,0,463,94,193,309,275,1138,410,86,10,37.3,43.0,845,108,1795,78,0,45,64,45,45,104,39,100,102,148,315,209,159,173,169,34,005,702915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 7029.17, Burlington County, New Jersey",1382,11,9,217,34,41,147,102,501,237,59,10,45.3,51.8,331,0,790,24,5,18,0,0,5,68,19,24,25,55,104,158,52,90,143,34,005,702917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 216, Salem County, New Jersey",4022,124,56,1622,136,362,259,581,326,242,48,27,46.9,53.5,1213,206,2142,69,170,118,60,59,45,43,140,120,104,182,330,268,112,207,115,34,033,021600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 206, Salem County, New Jersey",1636,11,10,598,156,111,223,168,149,53,9,10,44.4,53.4,466,92,832,38,67,78,40,21,12,43,12,28,44,86,142,103,57,58,3,34,033,020600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 209, Salem County, New Jersey",2354,36,55,892,29,118,297,220,414,137,24,6,42.2,36.5,723,192,1122,22,15,56,17,37,33,56,76,14,34,113,140,124,86,142,157,34,033,020900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 220, Salem County, New Jersey",990,21,34,539,20,33,98,49,62,0,0,7,25.6,36.0,644,505,658,172,102,85,18,46,45,72,0,10,27,40,8,12,0,8,13,34,033,022000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 417.01, Morris County, New Jersey",4455,18,109,912,58,184,405,253,1340,798,84,38,36.2,37.9,1074,48,2190,63,46,47,13,15,69,146,52,60,184,162,383,376,246,124,204,34,027,041701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 417.02, Morris County, New Jersey",2265,27,50,594,66,114,295,135,633,207,8,11,40.7,50.8,594,64,1128,23,0,26,60,32,30,34,34,42,101,59,139,235,103,86,124,34,027,041702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 417.04, Morris County, New Jersey",3491,0,25,604,33,141,403,191,1069,672,57,83,39.2,48.8,873,119,1834,41,36,20,53,33,24,49,17,99,98,321,243,250,120,215,215,34,027,041704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 418.02, Morris County, New Jersey",3372,12,39,745,71,146,279,211,1048,513,54,52,44.6,54.1,895,69,1537,35,27,0,24,0,53,21,7,55,99,112,275,174,133,305,217,34,027,041802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 419.01, Morris County, New Jersey",4361,66,116,1290,55,239,397,219,1221,455,79,106,47.5,60.6,1173,249,2006,29,61,13,21,17,0,23,9,35,75,109,198,256,239,392,529,34,027,041901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 419.02, Morris County, New Jersey",3556,49,39,807,21,159,391,132,1043,544,80,47,46.1,56.7,859,46,1765,28,55,0,75,37,64,36,13,29,36,204,149,149,169,254,467,34,027,041902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 420, Morris County, New Jersey",3544,19,14,948,34,115,276,161,1036,612,83,60,47.0,54.1,828,0,1898,49,19,55,32,64,71,31,67,38,96,149,160,183,239,219,426,34,027,042000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 425, Morris County, New Jersey",2270,3,0,394,0,78,162,78,919,421,111,87,44.9,54.8,746,0,1112,9,26,11,27,17,22,0,39,0,53,32,95,90,101,183,407,34,027,042500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 438, Morris County, New Jersey",4670,58,0,1075,30,131,414,150,1530,759,114,74,33.4,43.9,826,32,2760,209,21,241,15,45,16,111,23,139,116,166,312,341,270,409,326,34,027,043800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 442, Morris County, New Jersey",2902,13,0,360,18,74,196,155,1269,521,241,29,52.2,65.6,732,25,1608,28,85,9,0,9,53,53,33,56,48,53,150,89,182,120,640,34,027,044200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 452, Morris County, New Jersey",2486,50,40,541,19,165,212,245,859,147,53,8,42.2,49.3,767,73,1257,9,25,42,27,60,21,19,31,44,81,205,124,257,70,140,102,34,027,045200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 455.01, Morris County, New Jersey",3503,22,14,694,29,165,486,449,1053,450,9,66,48.8,60.4,1033,12,1720,7,7,50,32,48,8,18,0,35,92,60,252,151,283,288,389,34,027,045501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 462.01, Morris County, New Jersey",3989,8,19,513,75,113,398,269,1781,479,95,112,43.3,53.3,1493,67,2091,94,0,32,0,16,0,0,58,47,46,178,289,219,153,285,674,34,027,046201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 408.04, Morris County, New Jersey",2789,34,32,508,31,129,190,91,805,595,189,133,50.6,57.9,681,17,1475,34,19,30,49,43,28,37,19,35,69,55,158,116,62,255,466,34,027,040804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 414, Morris County, New Jersey",4152,53,26,514,58,220,578,204,1517,742,94,90,44.6,57.0,1222,63,2240,38,11,28,43,20,65,33,37,44,55,238,205,364,188,473,398,34,027,041400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 429, Morris County, New Jersey",2814,14,25,503,24,97,206,143,892,702,96,24,44.1,45.9,770,25,1576,106,26,52,24,48,33,118,26,37,98,73,163,91,124,215,342,34,027,042900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 436, Morris County, New Jersey",3998,0,19,553,1,127,196,165,1576,758,417,182,31.4,43.8,632,0,2802,40,20,134,77,9,0,72,12,19,172,307,467,337,247,364,525,34,027,043600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 447.01, Morris County, New Jersey",3586,24,97,1240,96,198,495,287,612,324,63,63,48.5,50.4,610,83,1993,90,33,61,46,16,23,17,37,92,142,211,280,331,261,182,171,34,027,044701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 459.01, Morris County, New Jersey",1129,4,7,208,24,46,101,52,366,186,39,35,45.1,42.8,383,49,618,8,22,37,19,28,15,6,22,9,34,47,44,64,36,69,158,34,027,045901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 461.03, Morris County, New Jersey",4301,40,47,1059,83,336,515,510,1004,613,16,11,41.5,42.3,1070,144,2533,201,112,60,58,0,15,154,15,133,106,121,446,240,212,258,402,34,027,046103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 461.05, Morris County, New Jersey",5240,107,45,1442,166,370,616,393,1349,456,75,0,37.6,40.4,1823,45,3176,91,48,87,227,41,156,148,203,210,233,281,500,417,57,113,364,34,027,046105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 462.02, Morris County, New Jersey",2452,0,6,348,39,134,280,63,899,509,80,87,44.7,56.1,858,13,1203,6,30,0,15,20,0,0,7,9,28,40,102,171,122,247,406,34,027,046202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 411, Morris County, New Jersey",2721,81,54,634,32,148,299,248,672,343,54,49,36.8,46.3,860,11,1474,32,0,56,69,129,111,78,63,58,57,130,117,93,180,123,178,34,027,041100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 412, Morris County, New Jersey",2576,9,0,91,12,10,122,88,960,799,327,123,42.9,46.6,1316,22,1342,16,0,6,9,28,37,26,0,17,26,57,55,62,48,177,778,34,027,041200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 413, Morris County, New Jersey",3592,50,93,880,23,194,320,271,889,542,176,36,48.1,53.1,996,37,1928,57,146,88,93,91,42,26,20,7,63,146,241,124,111,225,448,34,027,041300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 415, Morris County, New Jersey",4122,0,0,499,44,158,401,187,1408,925,305,139,44.1,49.5,1312,0,2200,28,22,11,131,28,19,24,11,25,91,117,142,199,79,403,870,34,027,041500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 435, Morris County, New Jersey",2282,90,74,560,30,70,137,131,350,148,0,0,34.2,38.5,801,221,1210,75,53,7,17,46,116,115,44,65,216,116,131,75,24,51,59,34,027,043500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 439, Morris County, New Jersey",3086,0,26,250,16,58,145,123,1206,870,295,91,43.6,49.5,1295,0,1771,26,0,43,15,28,24,38,43,9,90,114,186,107,117,137,794,34,027,043900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
