NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 1125.05, Maricopa County, Arizona",4792,264,156,1308,160,38,643,256,301,57,0,14,23.6,37.8,3927,1544,2705,85,267,229,132,129,249,193,317,313,223,298,130,97,16,27,0,04,013,112505,9863,1618,969,799,866,819,844,914,937,585,224,454,216,234,232,74,16,21,41,9863,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1019,62.7,2705
"Census Tract 1129, Maricopa County, Arizona",3536,159,49,600,194,181,538,194,514,216,107,53,34.4,43.4,997,549,1991,342,39,197,96,175,161,69,76,126,121,161,222,57,60,55,34,04,013,112900,4835,204,360,345,140,250,751,422,405,270,267,382,328,211,249,65,75,65,46,4835,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,627,25.5,1991
"Census Tract 1149, Maricopa County, Arizona",1702,133,18,419,56,17,194,28,169,26,10,26,34.5,57.6,658,381,925,309,112,73,49,18,66,36,84,18,99,12,21,19,0,9,0,04,013,114900,2562,153,217,231,91,168,169,278,131,91,52,149,167,132,92,101,167,108,65,2562,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,491,27.2,925
"Census Tract 9501, Mohave County, Arizona",5412,129,250,1377,211,166,1053,309,394,109,19,0,26.5,57.4,3952,2772,2554,305,90,136,150,144,368,210,141,275,134,242,135,81,45,46,52,04,015,950100,10387,646,1219,1393,972,745,609,737,479,262,264,506,465,417,424,567,445,197,40,10387,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1403,35.0,2554
"Census Tract 9530, Mohave County, Arizona",4197,219,124,1122,115,361,777,492,317,141,45,20,57.1,54.9,447,107,2151,29,99,93,97,84,151,147,95,114,148,159,382,288,63,123,79,04,015,953000,5016,98,46,87,269,319,199,35,109,234,225,673,694,638,345,359,270,179,237,5016,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1025,14.4,2151
"Census Tract 9525, Mohave County, Arizona",4489,0,93,1293,258,480,776,570,448,203,32,105,58.7,41.7,632,25,2520,101,142,122,88,97,143,109,189,68,319,179,203,334,99,213,114,04,015,952500,5311,83,110,268,239,122,164,245,104,475,160,402,403,357,890,546,253,283,207,5297,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1072,14.4,2520
"Census Tract 9519, Mohave County, Arizona",3159,111,122,1067,179,391,418,359,195,76,46,10,55.4,49.5,546,161,1685,69,99,65,93,93,93,173,84,92,174,193,191,117,24,86,39,04,015,951900,3965,103,263,149,80,211,184,209,75,155,285,225,441,390,310,346,321,124,94,3965,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,792,19.1,1685
"Census Tract 9404, Mohave County, Arizona",841,47,25,287,50,38,183,43,22,27,3,5,30.6,-666666666.0,498,321,415,37,32,30,38,38,24,40,15,24,18,37,32,34,5,11,0,04,015,940400,1480,112,136,197,73,121,61,197,80,65,61,79,95,48,62,42,36,12,3,1444,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,225,53.5,415
"Census Tract 9505, Mohave County, Arizona",1266,70,21,434,47,100,259,138,63,50,7,0,58.6,66.3,261,197,770,46,101,93,79,103,59,85,24,21,23,36,63,6,25,6,0,04,015,950500,1551,52,150,59,0,24,123,76,40,17,14,119,162,157,163,120,122,49,104,1551,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,517,18.7,770
"Census Tract 9527, Mohave County, Arizona",4387,20,200,1312,298,421,848,448,250,159,38,0,40.2,38.8,1269,352,2448,86,92,204,208,56,290,121,147,46,389,218,154,143,185,56,53,04,015,952700,6120,219,479,181,699,155,242,351,717,321,214,356,331,538,418,287,254,160,198,6120,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1200,28.7,2448
"Census Tract 9532, Mohave County, Arizona",2618,21,25,840,13,306,545,204,337,92,139,36,63.6,62.6,207,8,1352,39,43,17,63,84,32,50,23,70,144,181,159,107,67,65,208,04,015,953200,2950,8,42,47,176,59,8,111,127,55,154,200,221,323,395,412,264,235,113,2950,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,657,8.2,1352
"Census Tract 9517, Mohave County, Arizona",3865,201,158,1289,293,294,498,296,42,12,25,0,36.1,52.1,1483,1062,2245,139,258,197,453,263,132,51,36,45,263,218,103,34,18,35,0,04,015,951700,5908,449,397,382,366,449,387,503,157,260,391,339,277,511,479,320,178,28,35,5908,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1332,41.2,2245
"Census Tract 9524, Mohave County, Arizona",2338,23,69,787,82,395,404,99,219,69,23,11,61.3,58.2,332,68,1313,50,64,156,50,43,104,46,85,95,60,163,159,88,68,25,57,04,015,952400,2759,35,120,120,87,59,172,66,131,162,51,146,103,415,463,240,181,145,63,2759,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,784,10.7,1313
"Census Tract 9526, Mohave County, Arizona",2497,46,73,707,205,270,363,272,286,127,0,0,51.2,69.0,429,206,1600,215,189,77,44,44,118,121,70,64,154,165,98,101,26,81,33,04,015,952600,3115,103,189,111,75,140,312,164,111,86,220,174,221,211,232,222,243,235,66,3108,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,511,18.9,1600
"Census Tract 9529, Mohave County, Arizona",4611,188,125,1503,234,573,601,308,520,226,134,21,49.7,50.4,836,330,2453,262,144,120,40,141,142,119,187,61,302,258,288,143,151,0,95,04,015,952900,5891,50,349,355,190,336,302,258,167,490,495,524,367,516,522,229,231,196,314,5891,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1211,21.4,2453
"Census Tract 9518, Mohave County, Arizona",2416,32,72,883,277,202,333,50,83,53,0,0,40.2,43.8,816,514,1392,119,130,142,106,194,89,25,43,82,166,104,112,13,35,20,12,04,015,951800,3603,269,167,255,139,357,182,130,265,286,134,200,321,247,190,144,204,70,43,3603,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,873,30.0,1392
"Census Tract 9528, Mohave County, Arizona",5066,135,134,1467,186,782,1193,523,392,136,30,30,56.8,74.9,1117,224,2788,173,30,156,197,127,99,51,184,63,209,392,570,177,186,117,57,04,015,952800,6421,300,298,302,290,165,362,250,122,174,256,506,543,464,859,507,569,142,312,6421,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1030,19.4,2788
"Census Tract 9531, Mohave County, Arizona",2843,55,55,927,84,198,600,222,229,139,69,8,45.5,34.3,765,66,1717,122,48,101,220,93,74,69,67,41,207,282,165,103,60,44,21,04,015,953100,3837,208,217,235,174,160,169,402,245,97,93,260,262,313,327,202,219,142,112,3837,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,681,20.4,1717
"Census Tract 9451, Apache County, Arizona",1632,84,41,389,26,15,560,118,87,25,0,10,28.8,53.2,881,465,633,131,32,42,49,45,28,70,24,31,42,53,45,25,10,6,0,04,001,945100,2748,246,261,262,158,189,412,200,130,63,147,115,168,139,80,75,41,16,46,2748,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,211,48.7,633
"Census Tract 9440, Apache County, Arizona",4081,178,6,1613,96,75,889,218,254,204,86,53,33.9,30.0,1739,715,1668,430,65,140,78,90,53,75,59,81,127,80,138,107,51,57,37,04,001,944000,6547,389,439,625,482,531,438,478,525,390,302,371,457,270,318,236,139,116,41,6543,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,813,33.2,1668
"Census Tract 9702, Apache County, Arizona",3302,64,0,802,57,45,1497,205,312,111,29,0,55.1,66.6,875,34,1759,150,78,105,106,91,73,118,120,149,252,139,143,93,93,40,9,04,001,970200,4552,137,155,358,372,228,138,180,111,155,263,176,375,490,580,230,333,153,118,4552,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1568,16.9,1759
"Census Tract 9703, Apache County, Arizona",2893,133,114,568,177,46,947,161,251,56,0,2,40.6,59.1,792,585,1078,212,34,71,48,31,49,26,24,73,55,90,168,155,40,0,2,04,001,970300,4007,273,187,225,253,176,107,425,226,401,332,332,174,380,183,162,99,59,13,3462,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,940,31.9,1078
"Census Tract 9427, Apache County, Arizona",3242,134,36,1159,97,134,637,153,149,111,4,22,33.6,36.4,1463,706,1473,329,157,99,112,93,95,75,69,49,92,115,90,38,25,27,8,04,001,942700,5345,336,305,461,537,464,342,309,325,301,301,341,343,266,238,158,118,120,80,5343,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,671,33.5,1473
"Census Tract 9441, Apache County, Arizona",3265,120,54,883,83,202,634,308,203,52,5,10,27.9,-666666666.0,1667,1014,1419,444,97,100,73,85,92,71,81,60,76,84,72,57,18,0,9,04,001,944100,5987,464,467,458,700,633,434,290,311,304,383,331,294,296,249,164,90,56,63,5987,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,661,40.4,1419
"Census Tract 9443, Apache County, Arizona",3720,107,99,1373,85,29,770,200,166,138,0,14,34.2,65.8,1696,860,2017,562,248,156,146,130,64,102,75,74,151,91,131,47,30,10,0,04,001,944300,6011,406,452,548,498,387,441,350,316,272,286,385,406,428,299,217,132,96,92,6005,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,634,29.0,2017
"Census Tract 1167.10, Maricopa County, Arizona",3610,17,9,290,57,148,393,288,1326,736,137,139,45.1,42.1,1202,97,1731,24,23,0,14,11,0,30,42,12,61,154,160,181,181,287,551,04,013,116710,5081,264,344,359,326,178,100,271,334,359,382,446,584,353,328,278,92,26,57,5081,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,347,36.9,1731
"Census Tract 1167.20, Maricopa County, Arizona",2864,0,44,415,40,134,476,288,806,405,95,67,33.6,44.3,1306,116,1783,82,26,11,82,92,86,120,77,33,202,193,311,194,69,110,95,04,013,116720,4528,386,446,350,171,311,262,554,318,279,383,190,290,291,80,62,70,27,58,4510,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,296,39.8,1783
"Census Tract 1167.25, Maricopa County, Arizona",3848,106,35,482,51,258,443,291,1209,659,177,97,39.8,47.4,1151,64,2285,173,6,11,47,21,67,88,111,112,162,161,259,198,171,190,508,04,013,116725,5301,231,430,315,342,135,453,314,441,237,489,448,393,386,341,132,131,54,29,5301,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,274,24.7,2285
"Census Tract 929, Maricopa County, Arizona",1968,80,75,495,144,142,213,72,74,43,14,0,31.2,39.1,960,505,1047,143,77,125,74,78,79,32,96,46,114,68,86,16,6,7,0,04,013,092900,3303,189,282,333,276,255,244,303,160,179,193,144,255,181,121,49,26,42,71,3303,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,469,37.5,1047
"Census Tract 820.12, Maricopa County, Arizona",4407,148,287,1099,175,275,682,513,329,232,44,0,28.9,45.9,2609,566,1983,43,40,73,28,93,44,50,92,89,238,354,463,175,69,118,14,04,013,082012,7742,516,816,675,765,563,645,657,729,402,493,405,301,446,155,100,30,24,20,7742,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,747,59.0,1983
"Census Tract 927.10, Maricopa County, Arizona",3538,161,33,879,237,403,567,203,525,207,69,11,42.9,49.4,847,269,1543,99,13,15,48,11,59,17,104,93,66,183,219,195,115,236,70,04,013,092710,5005,196,155,217,588,311,246,260,368,324,318,513,324,553,191,272,100,53,16,4993,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,614,33.4,1543
"Census Tract 1116.02, Maricopa County, Arizona",3208,117,66,639,121,156,472,152,336,65,0,16,30.2,42.6,1418,691,1689,176,137,90,177,134,98,121,86,90,162,113,156,98,21,16,14,04,013,111602,5242,341,392,421,498,382,564,397,536,325,223,325,379,120,174,66,48,8,43,5223,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,413,42.7,1689
"Census Tract 1107.01, Maricopa County, Arizona",1832,70,46,291,24,190,294,126,290,88,24,8,31.9,41.1,480,155,1200,168,75,59,82,30,59,49,75,120,102,88,188,64,18,23,0,04,013,110701,2674,66,160,104,224,288,346,212,166,171,199,248,109,141,110,59,10,51,10,2652,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,190,23.3,1200
"Census Tract 1113, Maricopa County, Arizona",4138,88,19,690,80,262,756,351,1165,161,148,71,34.0,54.1,1139,325,2509,83,63,107,49,198,186,111,91,98,388,313,349,191,113,130,39,04,013,111300,6007,295,155,301,559,559,703,615,188,312,606,383,271,345,166,187,119,41,202,5954,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,548,27.8,2509
"Census Tract 1114.01, Maricopa County, Arizona",2783,37,100,635,108,145,397,136,381,118,8,0,27.8,47.9,1463,625,1373,88,43,33,123,64,210,84,69,30,123,185,150,78,93,0,0,04,013,111401,4584,357,387,348,423,286,585,312,204,254,418,379,283,141,43,57,7,8,92,4584,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,318,44.6,1373
"Census Tract 1123.02, Maricopa County, Arizona",4730,175,236,1120,123,215,559,230,203,13,2,26,31.0,41.7,2342,1018,2147,287,126,220,126,180,123,169,104,65,175,147,192,58,148,27,0,04,013,112302,7777,644,574,636,740,453,602,579,697,555,477,590,402,299,112,256,71,53,37,7777,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,971,52.3,2147
"Census Tract 1136.01, Maricopa County, Arizona",2917,108,123,684,66,51,513,120,270,133,63,0,26.6,36.4,1478,471,1555,98,88,67,74,111,133,34,83,136,141,187,215,126,36,8,18,04,013,113601,5272,391,346,425,421,772,902,399,469,238,319,187,270,37,40,37,0,0,19,5272,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,330,47.0,1555
"Census Tract 1142, Maricopa County, Arizona",703,35,17,114,25,22,118,47,50,13,0,0,40.8,44.3,72,24,316,47,22,42,9,37,29,29,28,0,21,13,28,6,0,5,0,04,013,114200,994,0,23,53,82,133,51,75,61,80,48,126,85,73,40,33,0,13,18,994,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,120,21.5,316
"Census Tract 1162.05, Maricopa County, Arizona",2956,77,76,625,96,196,654,389,376,66,0,0,28.5,41.1,1164,342,1743,65,50,100,61,41,171,90,216,47,217,326,188,71,57,25,18,04,013,116205,4506,348,370,251,218,363,889,265,238,173,341,297,289,122,157,83,54,14,34,4506,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,437,29.0,1743
"Census Tract 1164, Maricopa County, Arizona",3720,161,151,1147,101,141,591,240,206,81,19,0,30.5,44.9,1563,291,1596,65,100,63,75,109,159,150,99,58,147,95,201,138,57,47,33,04,013,116400,6000,369,468,406,527,510,613,621,180,362,533,384,219,274,116,186,111,101,20,5991,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,529,50.2,1596
"Census Tract 1167.07, Maricopa County, Arizona",2105,0,34,411,44,96,245,217,575,305,62,77,39.7,38.5,634,88,1188,32,20,25,0,36,27,72,62,9,65,73,141,145,131,205,145,04,013,116707,2947,183,121,271,99,168,138,252,268,95,157,238,260,232,182,172,71,40,0,2947,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,210,30.9,1188
"Census Tract 1167.09, Maricopa County, Arizona",1964,42,23,322,46,124,408,177,478,238,15,45,34.6,42.2,507,15,1210,104,23,25,48,6,34,32,71,17,134,266,178,115,55,59,43,04,013,116709,2682,175,166,114,93,170,357,297,214,235,121,203,156,176,96,58,17,24,10,2682,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,125,23.3,1210
"Census Tract 2168.07, Maricopa County, Arizona",4071,18,26,274,0,173,718,376,1491,698,149,73,54.1,64.4,905,0,2359,142,0,58,0,35,11,68,16,55,125,281,303,178,390,169,528,04,013,216807,5145,97,196,360,299,122,70,125,189,297,514,391,471,499,572,441,250,129,123,5145,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,427,23.6,2359
"Census Tract 2168.13, Maricopa County, Arizona",3426,15,16,264,39,77,361,275,1165,707,386,96,55.7,57.8,507,0,2086,46,87,98,48,50,35,73,34,16,28,116,261,254,162,285,493,04,013,216813,4141,71,196,177,85,186,136,125,287,181,259,309,273,249,391,547,312,198,159,4136,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,389,12.4,2086
"Census Tract 21, Coconino County, Arizona",4262,138,0,1328,42,249,1167,251,615,301,0,0,28.4,45.1,2358,406,2365,123,222,43,230,104,55,36,95,116,100,301,580,76,49,201,34,04,005,002100,7531,385,329,935,923,697,686,534,575,301,427,530,397,333,148,101,133,52,45,7499,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1530,40.6,2365
"Census Tract 10, Coconino County, Arizona",373,0,0,80,14,11,46,37,32,128,0,3,19.4,20.6,28,7,486,180,68,59,27,32,27,28,51,0,2,12,0,0,0,0,0,04,005,001000,12877,0,0,0,8750,3754,208,32,41,31,9,0,25,19,0,0,0,8,0,12877,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1192,4.1,486
"Census Tract 6, Coconino County, Arizona",3684,0,23,536,24,187,752,198,882,689,151,194,35.9,46.6,1117,154,2063,45,76,52,81,38,23,37,123,76,130,259,326,123,221,221,232,04,005,000600,5378,103,447,349,237,558,458,388,422,202,328,251,442,209,311,328,175,84,86,5359,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,570,28.6,2063
"Census Tract 16, Coconino County, Arizona",2841,0,18,401,46,139,316,250,931,457,128,72,61.5,55.1,177,0,1731,210,139,71,27,71,87,94,36,59,56,214,200,129,75,152,111,04,005,001600,3140,0,52,68,121,58,153,46,135,231,42,126,425,332,467,273,248,156,207,3140,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,573,7.5,1731
"Census Tract 20, Coconino County, Arizona",1536,74,14,316,36,105,454,69,182,92,42,0,47.7,47.4,188,35,697,22,18,23,56,31,53,26,50,26,64,60,80,84,61,0,43,04,005,002000,1872,22,49,36,100,129,143,87,132,153,118,168,151,151,195,153,29,47,9,1872,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,361,12.9,697
"Census Tract 9401, Navajo County, Arizona",2672,130,75,983,79,123,568,76,182,24,9,0,28.1,45.6,1751,1232,1096,264,97,80,55,44,12,21,40,20,157,121,98,32,11,44,0,04,017,940100,4819,484,517,461,360,325,405,358,223,205,311,296,284,244,149,60,90,9,38,4819,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,833,47.4,1096
"Census Tract 9605, Navajo County, Arizona",3248,244,113,706,383,340,596,313,158,69,14,0,32.0,37.9,1084,554,876,91,33,49,49,31,36,25,38,38,57,169,115,77,20,29,19,04,017,960500,4791,261,345,285,341,311,564,617,569,356,179,239,215,191,100,96,43,35,44,3046,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,726,50.2,876
"Census Tract 9425, Navajo County, Arizona",2980,63,22,1255,112,99,591,155,198,205,26,0,27.4,39.5,1917,1177,1380,254,72,104,167,90,65,62,38,38,101,83,145,76,59,0,26,04,017,942500,5554,548,501,426,633,466,478,426,251,375,224,215,270,243,227,151,76,32,12,5532,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,437,51.6,1380
"Census Tract 9606, Navajo County, Arizona",2388,140,43,537,146,259,559,165,186,74,23,24,34.8,42.0,1526,795,1386,196,106,44,170,52,121,102,27,61,56,120,140,82,63,38,8,04,017,960600,4124,393,409,485,269,180,182,150,409,250,245,193,163,203,177,108,105,105,98,4014,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,726,50.7,1386
"Census Tract 9602, Navajo County, Arizona",2407,76,83,429,266,365,364,193,252,55,9,45,37.1,42.9,1091,556,1085,37,200,58,73,57,98,92,13,71,80,138,86,20,41,10,11,04,017,960200,3687,218,308,501,108,145,189,271,349,315,225,170,236,233,112,89,107,104,7,3328,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,711,36.5,1085
"Census Tract 9604, Navajo County, Arizona",2067,115,39,245,155,183,588,220,139,160,29,18,33.6,45.8,872,187,1292,153,29,82,53,89,20,192,53,50,83,120,123,72,51,111,11,04,017,960400,3552,146,260,294,254,531,151,228,240,223,275,242,155,158,148,139,34,48,26,3552,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,607,35.0,1292
"Census Tract 9423, Navajo County, Arizona",1437,81,14,495,57,39,197,100,78,74,0,0,42.4,-666666666.0,501,267,729,230,63,49,45,39,19,27,33,18,24,47,40,40,22,29,4,04,017,942300,2081,137,158,168,90,91,129,126,65,154,96,102,180,180,126,78,101,57,43,2081,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,380,25.1,729
"Census Tract 9613, Navajo County, Arizona",2132,49,58,463,95,238,458,169,195,94,72,25,45.8,55.8,683,30,1233,117,133,55,78,80,17,57,87,55,90,160,153,64,16,26,45,04,017,961300,3009,267,126,187,149,148,213,122,96,142,211,245,175,282,130,221,123,68,104,3009,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,578,24.3,1233
"Census Tract 9601, Navajo County, Arizona",1036,5,0,210,43,95,358,79,76,77,14,31,37.7,44.3,427,234,600,57,62,16,5,30,5,18,6,26,125,43,100,28,25,21,33,04,017,960100,1728,86,65,179,178,184,66,78,63,117,65,174,95,118,142,49,60,0,9,1715,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,295,34.5,600
"Census Tract 4207.10, Maricopa County, Arizona",2642,120,33,793,47,274,361,132,478,142,22,16,36.0,34.9,865,455,1550,187,51,160,69,53,187,71,36,16,224,142,139,135,20,36,24,04,013,420710,3845,335,261,133,254,220,554,164,123,156,180,221,256,199,211,181,172,119,106,3845,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,535,26.6,1550
"Census Tract 4210.01, Maricopa County, Arizona",2965,118,47,797,149,216,603,334,337,227,39,7,42.0,38.8,671,165,1855,119,79,180,83,213,216,122,118,99,179,101,152,94,28,26,46,04,013,421001,3991,242,174,186,177,247,290,321,330,135,127,250,248,135,245,170,185,216,313,3908,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,934,17.1,1855
"Census Tract 4210.02, Maricopa County, Arizona",2050,15,64,446,156,252,365,154,238,104,15,27,34.0,51.9,1060,610,1420,187,90,191,93,107,102,76,41,34,69,187,93,67,58,7,18,04,013,421002,3445,297,193,260,388,257,147,228,283,174,94,146,144,155,208,118,179,75,99,3445,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,602,31.9,1420
"Census Tract 4213.03, Maricopa County, Arizona",3578,39,92,1080,154,347,673,351,452,93,0,39,29.0,43.3,1798,670,1875,90,115,82,86,131,210,222,82,50,173,217,303,99,0,6,9,04,013,421303,6196,613,529,500,370,606,515,603,463,430,312,204,248,416,174,73,36,49,55,6196,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,760,44.6,1875
"Census Tract 4213.04, Maricopa County, Arizona",1906,0,9,205,68,232,427,152,348,205,45,71,26.2,30.6,577,306,1384,187,19,74,116,71,127,52,138,90,165,132,137,47,21,8,0,04,013,421304,3237,322,91,106,138,674,847,256,271,132,118,120,78,38,8,12,26,0,0,3237,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,242,22.9,1384
"Census Tract 4217.01, Maricopa County, Arizona",3206,18,133,893,272,331,558,272,369,74,33,0,29.6,41.8,1199,428,1989,98,72,70,73,182,176,212,151,233,153,245,145,56,58,57,8,04,013,421701,5185,543,278,200,466,492,642,468,250,314,191,455,179,202,167,157,103,47,31,5185,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,431,29.5,1989
"Census Tract 4217.02, Maricopa County, Arizona",2856,97,24,860,227,122,567,195,186,34,0,8,38.0,41.6,1506,440,1537,153,112,99,124,117,187,132,56,49,136,142,100,54,67,0,9,04,013,421702,4678,324,462,452,420,164,168,196,268,497,360,207,315,199,188,178,108,102,70,4678,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,829,35.3,1537
"Census Tract 4222.21, Maricopa County, Arizona",2914,0,22,262,84,120,564,278,989,359,50,54,34.1,55.1,641,65,1832,71,0,127,66,67,130,151,94,126,119,190,338,100,41,98,114,04,013,422221,4051,216,108,159,242,412,513,420,299,257,212,259,176,246,205,157,112,38,20,4051,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,420,22.5,1832
"Census Tract 4222.22, Maricopa County, Arizona",1437,13,23,135,27,77,337,123,434,168,23,26,31.8,40.3,704,25,776,55,5,5,22,5,18,26,36,29,35,40,169,112,119,43,57,04,013,422222,2365,282,82,224,152,188,166,183,135,173,158,101,134,72,99,125,42,13,36,2343,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,115,51.5,776
"Census Tract 4226.20, Maricopa County, Arizona",1916,0,6,201,68,146,349,237,538,216,58,48,32.2,52.6,1003,34,922,5,0,17,5,36,38,10,25,10,71,63,128,149,128,113,124,04,013,422620,3262,223,274,295,299,255,172,190,252,162,313,143,301,140,119,56,19,24,25,3262,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,241,47.4,922
"Census Tract 4226.21, Maricopa County, Arizona",2665,29,10,391,69,196,446,281,813,238,57,45,34.4,44.3,1445,124,1258,46,10,0,3,29,27,57,31,29,68,72,201,252,172,141,120,04,013,422621,4476,456,417,398,342,198,153,336,358,362,312,339,218,101,204,106,86,55,35,4470,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,276,49.9,1258
"Census Tract 4226.23, Maricopa County, Arizona",3926,63,92,668,66,376,725,443,950,364,44,89,27.2,44.4,2625,180,2195,111,0,84,27,51,110,54,102,104,195,217,345,212,216,134,233,04,013,422623,7425,637,467,1021,885,489,639,659,490,519,532,348,309,160,143,65,45,15,2,7425,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,326,56.6,2195
"Census Tract 4226.22, Maricopa County, Arizona",2517,0,12,423,80,192,447,344,734,204,19,62,33.2,46.4,1224,101,1330,54,30,0,34,59,46,104,12,86,91,210,108,127,220,59,90,04,013,422622,4091,202,301,422,362,287,297,277,275,258,319,243,269,170,144,72,106,37,50,4091,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,305,46.7,1330
"Census Tract 4226.24, Maricopa County, Arizona",2582,76,59,742,86,293,353,211,388,192,90,26,74.6,73.4,0,0,1579,236,50,106,92,58,84,117,99,112,192,111,147,67,39,60,9,04,013,422624,2589,0,0,0,0,7,13,3,0,0,44,18,85,207,298,683,540,381,310,2487,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,490,0.0,1579
"Census Tract 4226.25, Maricopa County, Arizona",3442,91,49,972,158,374,860,252,336,97,18,14,53.9,58.9,856,310,1942,116,156,123,234,161,89,101,135,72,330,143,73,72,71,9,57,04,013,422625,4541,228,153,283,302,133,206,74,202,274,168,338,363,188,339,219,285,346,440,4220,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1021,18.6,1942
