NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 36, Allen County, Indiana",3953,64,47,1135,273,121,656,517,458,32,0,0,34.6,43.1,1489,624,2587,213,82,199,108,287,177,64,127,167,417,251,406,89,0,0,0,18,003,003600,5965,454,559,283,523,193,600,466,103,609,355,570,403,326,205,99,146,59,12,5965,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1009,29.6,2587
"Census Tract 26, Allen County, Indiana",2031,47,93,581,59,243,337,129,232,157,0,11,26.5,31.4,1442,860,1219,43,62,81,126,82,7,77,83,29,165,152,126,77,30,68,11,18,003,002600,3954,383,387,406,448,299,271,249,198,340,267,93,199,200,131,76,7,0,0,3954,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,395,48.3,1219
"Census Tract 8, Allen County, Indiana",2725,179,77,869,211,207,309,220,329,68,15,50,35.7,35.9,1125,351,1838,213,108,57,85,111,103,145,153,128,134,240,253,54,31,16,7,18,003,000800,4219,356,393,234,191,320,257,283,306,269,212,307,359,278,191,77,67,50,69,4219,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,669,32.9,1838
"Census Tract 9524, Miami County, Indiana",1799,48,59,603,206,123,284,164,78,12,8,0,38.4,-666666666.0,511,98,1265,188,26,172,136,95,112,56,39,54,161,69,92,26,16,9,14,18,103,952400,2655,159,163,166,65,303,213,155,167,170,219,127,204,153,182,39,85,19,66,2655,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,614,23.0,1265
"Census Tract 9529, Miami County, Indiana",1726,46,19,543,198,107,383,134,125,44,4,0,31.8,34.1,631,294,771,30,38,49,36,27,62,44,52,39,48,126,131,81,0,8,0,18,103,952900,2657,131,176,189,193,242,333,231,255,172,155,194,120,59,74,49,31,25,28,2151,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,266,43.8,771
"Census Tract 9523, Miami County, Indiana",1926,105,28,524,144,183,364,147,222,28,1,0,34.3,74.3,810,439,1154,116,19,84,174,39,52,50,85,96,73,125,85,75,29,39,13,18,103,952300,3027,176,312,231,170,212,210,238,191,203,173,222,179,93,156,129,47,13,72,2895,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,423,32.8,1154
"Census Tract 9520, Miami County, Indiana",3099,82,28,1292,152,161,460,307,221,151,28,14,44.8,15.8,1066,171,1721,18,41,97,131,54,63,112,84,75,147,286,290,133,86,39,65,18,103,952000,4502,202,185,326,490,200,142,156,217,347,406,283,349,244,297,274,200,104,80,4501,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,713,30.0,1721
"Census Tract 9526, Miami County, Indiana",2355,77,36,740,97,272,296,256,175,223,0,1,39.8,57.4,900,188,1325,62,14,68,33,56,99,66,55,41,136,122,271,131,70,82,19,18,103,952600,3425,300,215,227,172,156,251,248,148,180,109,235,321,249,173,149,136,111,45,3425,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,550,30.7,1325
"Census Tract 9521, Miami County, Indiana",3521,32,37,1357,181,190,459,318,417,102,30,16,47.4,40.7,578,78,1852,77,68,111,81,138,81,49,114,89,214,186,329,126,56,79,54,18,103,952100,4346,160,118,225,120,202,421,189,363,215,288,361,383,376,233,256,142,115,179,4183,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,701,17.4,1852
"Census Tract 9522, Miami County, Indiana",1961,151,20,736,155,126,179,180,125,71,0,0,41.3,-666666666.0,609,314,1151,118,46,89,11,67,64,53,89,114,147,86,171,54,8,0,34,18,103,952200,2859,136,156,209,203,194,54,205,195,177,167,142,226,129,200,122,176,57,111,2732,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,533,30.4,1151
"Census Tract 9525, Miami County, Indiana",1329,45,14,537,63,73,139,160,141,45,11,7,32.2,-666666666.0,626,323,862,107,65,54,84,83,40,52,41,21,84,69,85,35,22,20,0,18,103,952500,2214,214,161,170,125,215,140,150,89,152,100,185,141,92,152,66,39,18,5,2214,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,378,43.0,862
"Census Tract 9527, Miami County, Indiana",4916,155,20,1723,294,408,957,387,338,228,31,8,44.6,59.0,1585,450,2764,100,71,141,196,189,127,137,129,121,290,466,291,208,135,67,96,18,103,952700,7117,377,498,387,525,414,224,386,348,466,571,525,576,464,535,354,337,63,67,7092,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1141,28.1,2764
"Census Tract 9528, Miami County, Indiana",2323,146,27,543,392,76,280,194,202,122,0,20,36.3,34.7,361,67,746,52,39,26,29,23,37,63,36,46,57,60,127,48,76,14,13,18,103,952800,3013,22,182,112,92,282,319,401,382,116,192,204,165,157,113,98,73,60,43,1720,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,223,29.4,746
"Census Tract 5103, Morgan County, Indiana",3515,61,66,1065,291,264,462,431,290,124,24,21,44.1,-666666666.0,1062,240,1980,61,55,116,110,164,179,122,115,68,197,263,201,99,98,88,44,18,109,510300,5030,322,198,323,229,443,175,460,227,280,257,332,295,294,311,219,207,132,326,4754,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,777,27.1,1980
"Census Tract 5110, Morgan County, Indiana",5207,152,61,1726,365,206,811,690,490,236,16,38,39.1,5.0,1760,254,2758,92,55,55,101,82,133,114,103,143,220,371,375,421,240,114,139,18,109,511000,7515,462,497,525,413,411,544,499,513,419,372,744,455,490,336,262,370,131,72,7456,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,929,33.2,2758
"Census Tract 5105, Morgan County, Indiana",3131,63,48,1043,188,225,452,334,322,131,41,9,42.3,56.3,917,124,1658,105,82,24,86,94,95,42,91,31,182,201,209,157,114,107,38,18,109,510500,4341,259,221,202,311,217,332,284,259,201,404,265,441,295,220,152,115,95,68,4337,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,806,29.7,1658
"Census Tract 432.02, Lake County, Indiana",6077,75,76,1156,102,512,1026,473,1580,676,126,111,41.0,46.9,2214,79,3064,46,50,64,67,125,48,46,51,97,194,301,459,365,361,548,242,18,089,043202,8795,501,549,791,588,289,442,544,659,706,773,385,509,555,455,313,250,231,255,8602,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,752,39.4,3064
"Census Tract 115, Lake County, Indiana",1798,32,19,752,133,60,318,219,163,5,0,6,37.5,-666666666.0,760,277,1041,57,79,100,74,68,120,16,122,44,67,37,171,37,26,23,0,18,089,011500,2825,221,243,98,235,230,166,124,203,193,250,315,147,181,87,30,80,6,16,2825,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,273,33.4,1041
"Census Tract 120, Lake County, Indiana",576,0,0,178,16,76,151,7,52,10,0,18,38.7,-666666666.0,284,171,330,69,23,41,36,31,17,18,19,17,0,24,19,16,0,0,0,18,089,012000,935,131,77,49,74,28,28,32,63,38,31,86,30,96,80,26,20,6,40,935,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,136,29.7,330
"Census Tract 123, Lake County, Indiana",1557,50,52,397,76,84,263,199,155,55,14,0,44.6,-666666666.0,433,178,850,142,46,100,32,66,53,12,118,65,42,28,135,11,0,0,0,18,089,012300,2057,75,82,198,113,32,64,99,137,270,191,145,172,120,195,82,20,62,0,2057,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,293,32.0,850
"Census Tract 217, Lake County, Indiana",2952,70,92,851,120,291,456,210,352,105,28,0,35.7,38.3,1346,713,1734,84,57,74,94,85,148,133,88,75,138,288,205,149,72,28,16,18,089,021700,4591,339,401,463,265,171,275,270,346,368,275,285,271,240,189,189,66,44,134,4591,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,749,35.4,1734
"Census Tract 302, Lake County, Indiana",726,19,52,164,27,36,165,58,34,12,0,20,26.5,61.3,499,382,452,59,55,38,46,36,60,6,41,5,21,10,35,7,21,12,0,18,089,030200,1346,144,113,140,155,68,92,80,123,34,46,56,83,60,26,55,10,27,34,1346,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,240,50.4,452
"Census Tract 401, Lake County, Indiana",941,24,37,290,59,49,127,77,105,18,7,0,31.8,49.6,440,267,512,27,21,27,44,11,80,0,19,64,36,92,44,23,4,7,13,18,089,040100,1606,110,158,100,137,160,83,140,58,151,54,80,154,59,41,66,27,5,23,1606,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,249,43.2,512
"Census Tract 211, Lake County, Indiana",1970,48,12,839,59,124,317,208,162,42,9,0,40.9,40.3,580,227,1171,115,77,51,48,42,41,90,31,41,190,204,117,64,36,17,7,18,089,021100,2734,150,284,100,95,135,125,181,153,268,171,242,140,226,182,108,80,43,51,2734,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,593,25.9,1171
"Census Tract 214, Lake County, Indiana",2660,118,207,899,181,95,360,238,267,56,0,0,31.0,44.6,1165,430,1655,163,122,111,77,82,70,96,170,71,135,258,216,54,0,30,0,18,089,021400,4541,172,386,371,564,388,252,287,369,179,241,207,352,281,126,87,156,27,96,4541,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,758,39.0,1655
"Census Tract 303, Lake County, Indiana",951,61,22,327,39,111,176,67,9,6,0,0,29.2,69.0,654,536,602,169,41,28,56,78,69,11,14,21,30,23,25,24,13,0,0,18,089,030300,1678,229,235,86,104,73,143,99,36,54,63,45,117,141,21,50,42,58,82,1594,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,352,43.5,602
"Census Tract 310, Lake County, Indiana",878,33,55,231,64,33,200,34,46,0,0,0,28.8,61.5,549,549,599,131,71,63,87,21,47,30,27,4,13,39,48,0,12,6,0,18,089,031000,1508,167,263,86,46,68,147,73,59,62,46,113,124,73,50,42,20,41,28,1508,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,328,33.7,599
"Census Tract 404.02, Lake County, Indiana",2936,34,20,370,16,104,170,330,1041,541,189,103,49.2,47.8,794,0,1580,53,8,13,43,16,24,16,23,26,116,165,163,159,69,188,498,18,089,040402,4099,224,124,251,285,279,127,149,135,190,350,461,355,347,283,246,137,71,85,4099,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,217,25.6,1580
"Census Tract 407, Lake County, Indiana",3370,24,61,1016,126,307,500,304,588,299,34,10,38.9,46.5,1081,165,1834,41,53,47,103,87,25,67,94,42,153,304,291,279,102,106,40,18,089,040700,4615,239,287,318,266,135,338,472,311,283,272,237,356,322,290,125,151,93,120,4615,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,512,30.7,1834
"Census Tract 413.02, Lake County, Indiana",1725,48,53,587,221,174,238,109,96,12,3,0,36.6,-666666666.0,610,129,1002,65,53,30,46,92,17,129,85,72,62,125,137,39,38,12,0,18,089,041302,2632,122,156,227,206,196,134,163,221,101,194,280,118,141,164,73,75,27,34,2632,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,397,31.7,1002
"Census Tract 425.03, Lake County, Indiana",2191,64,39,646,64,183,350,104,429,179,31,10,44.7,80.3,624,173,1423,91,149,143,110,89,6,100,0,25,118,182,122,143,51,64,30,18,089,042503,3013,216,98,213,155,140,131,129,215,224,189,195,181,140,234,110,162,148,133,3007,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,674,20.2,1423
"Census Tract 426.05, Lake County, Indiana",5828,27,76,1106,132,426,971,659,1517,653,59,60,41.5,48.3,2442,100,3012,76,49,14,108,13,45,103,86,16,218,257,385,377,396,516,353,18,089,042605,8967,370,721,859,809,380,148,360,656,625,655,940,590,663,554,338,105,73,121,8967,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,657,41.9,3012
"Census Tract 430.02, Lake County, Indiana",3701,43,54,1266,110,373,444,552,528,164,49,0,42.1,50.6,1102,40,2304,172,74,98,97,24,130,223,148,166,185,210,449,210,48,58,12,18,089,043002,5144,381,217,390,154,301,358,315,350,354,421,373,290,268,370,196,195,96,115,5108,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,609,24.0,2304
"Census Tract 434.01, Lake County, Indiana",4524,44,72,1393,178,397,705,511,742,331,38,13,40.0,67.5,1769,39,2496,51,55,16,32,90,120,111,168,66,299,187,447,400,233,132,89,18,089,043401,6819,546,603,341,467,338,369,504,243,478,546,426,249,365,475,361,263,153,92,6819,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,980,33.1,2496
"Census Tract 11, Vigo County, Indiana",1917,119,44,601,150,38,381,94,184,42,0,0,28.5,-666666666.0,960,673,1340,185,175,161,161,57,79,52,57,81,118,73,104,0,26,0,11,18,167,001100,3298,346,251,228,229,327,323,234,245,151,107,141,141,157,174,128,37,49,30,3298,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,921,32.8,1340
"Census Tract 107.02, Vigo County, Indiana",4303,42,92,1152,168,496,542,304,737,393,60,127,40.9,43.2,1402,230,2405,51,95,204,110,102,89,143,128,83,131,218,488,272,95,87,109,18,167,010702,6186,429,352,423,281,398,183,377,568,536,525,266,355,455,388,353,146,98,53,6121,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,643,33.3,2405
"Census Tract 9, Vigo County, Indiana",1349,70,13,359,71,89,189,51,252,82,28,44,27.9,33.1,691,313,975,167,61,55,67,68,84,27,34,45,104,44,82,34,41,47,15,18,167,000900,2355,280,138,146,145,297,204,135,140,94,77,141,91,163,145,77,46,15,21,2338,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,406,33.8,975
"Census Tract 303, Warrick County, Indiana",3699,87,33,1060,110,197,449,573,777,241,19,48,38.1,64.0,1305,201,2072,52,7,132,65,65,57,44,56,125,163,306,464,190,171,105,70,18,173,030300,5500,356,343,304,454,344,334,379,340,267,406,333,331,416,361,142,208,92,90,5483,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,614,32.9,2072
"Census Tract 308, Warrick County, Indiana",4739,119,35,1090,297,244,938,491,811,336,194,45,44.2,46.0,1355,85,2821,92,176,69,173,156,59,215,60,101,179,245,364,282,159,171,320,18,173,030800,6663,273,347,480,346,478,486,296,392,303,440,447,392,778,340,358,115,240,152,6536,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,839,27.2,2821
"Census Tract 302, Warrick County, Indiana",2615,52,52,795,108,286,442,316,286,186,20,34,38.7,68.8,1008,47,1486,57,18,35,40,74,85,26,53,101,150,93,269,221,140,54,70,18,173,030200,3892,250,321,223,296,187,263,274,157,260,216,284,316,302,217,133,92,59,42,3892,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,441,36.9,1486
"Census Tract 304, Warrick County, Indiana",1845,33,2,815,142,144,237,196,137,36,0,0,41.2,-666666666.0,567,131,1129,71,67,59,43,114,37,76,52,53,108,149,115,72,26,66,21,18,173,030400,2644,138,107,188,192,174,157,157,197,112,166,155,245,152,212,83,83,41,85,2644,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,393,30.1,1129
"Census Tract 306, Warrick County, Indiana",4205,98,72,1336,317,276,662,457,504,230,23,15,39.6,38.6,1606,226,2657,60,173,150,231,68,171,142,302,31,144,359,310,220,181,79,36,18,173,030600,6293,348,431,492,489,328,281,387,439,519,239,482,481,384,437,147,162,103,144,6159,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1051,34.0,2657
"Census Tract 301, Warrick County, Indiana",2587,25,33,933,143,129,473,262,306,101,0,0,43.5,-666666666.0,807,64,1390,29,59,31,59,37,83,106,104,55,117,96,326,120,100,44,24,18,173,030100,3639,76,183,328,352,113,137,198,259,271,265,221,318,202,307,119,181,76,33,3639,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,498,29.1,1390
"Census Tract 307.03, Warrick County, Indiana",3636,81,47,871,155,122,783,462,840,163,18,0,36.7,32.3,1552,163,2101,77,25,96,53,91,109,108,62,47,158,213,387,286,214,75,100,18,173,030703,5661,503,492,382,302,346,322,423,354,398,341,228,356,409,297,176,157,125,50,5661,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,953,41.9,2101
"Census Tract 307.02, Warrick County, Indiana",5096,78,23,1009,95,335,457,366,1488,641,294,114,43.7,45.8,1540,79,2763,0,90,36,45,130,75,154,128,72,166,239,315,455,426,194,238,18,173,030702,7100,322,504,487,368,323,374,418,381,409,687,498,486,299,402,258,336,245,303,6789,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,739,27.3,2763
"Census Tract 305, Warrick County, Indiana",5244,119,15,1651,283,412,589,709,655,255,101,37,46.8,51.3,1428,204,2928,189,157,17,84,97,142,151,186,81,255,221,441,385,144,98,280,18,173,030500,6997,306,501,386,350,210,320,181,458,552,508,476,660,677,593,401,298,88,32,6861,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,933,26.2,2928
"Census Tract 1103, Hamilton County, Indiana",10731,36,75,2190,430,532,1546,948,3369,970,152,76,35.8,36.6,4833,530,6235,130,159,389,221,146,191,87,198,252,529,472,994,740,507,673,547,18,057,110300,17135,1318,1362,1448,1072,1204,745,1181,1216,1431,1171,1267,704,806,908,819,331,98,54,17112,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1636,42.6,6235
"Census Tract 13.04, Monroe County, Indiana",2686,41,34,701,113,226,503,295,476,146,34,17,37.3,-666666666.0,1066,352,1677,138,75,69,96,28,37,143,144,42,176,177,244,155,55,45,53,18,105,001304,4089,344,326,289,145,299,401,151,254,402,168,368,204,284,205,136,46,49,18,4089,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,590,36.8,1677
"Census Tract 1, Monroe County, Indiana",1357,27,0,184,148,28,144,14,393,212,0,47,22.3,24.7,52,0,1966,882,325,127,198,55,71,42,55,42,42,35,27,14,7,44,0,18,105,000100,4506,15,23,23,102,2986,423,249,128,62,59,122,140,162,0,0,0,12,0,4213,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,298,2.3,1966
"Census Tract 22, Allen County, Indiana",2886,81,63,769,225,227,382,269,373,81,16,14,34.0,42.4,1337,668,1808,118,212,80,156,73,93,113,87,170,77,223,186,126,51,27,16,18,003,002200,4472,465,456,206,259,200,380,352,326,362,187,234,226,281,129,57,175,42,135,4472,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,756,38.8,1808
"Census Tract 109, Bartholomew County, Indiana",4853,0,88,356,0,136,298,305,1422,1735,94,264,36.5,35.6,1554,70,2724,74,26,27,45,18,52,81,79,42,218,273,298,207,340,529,415,18,005,010900,6762,447,631,371,129,331,670,587,673,532,482,287,359,468,396,230,103,14,52,6755,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,340,28.8,2724
"Census Tract 113, Bartholomew County, Indiana",3959,30,20,1195,239,220,573,331,732,327,24,21,44.7,42.8,1271,277,2037,54,36,0,42,103,87,119,148,139,171,211,352,173,154,159,89,18,005,011300,5526,367,432,256,288,224,374,317,219,319,635,282,405,377,426,189,263,95,58,5526,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,701,26.2,2037
"Census Tract 112, Bartholomew County, Indiana",4041,62,129,1562,230,319,413,381,418,240,21,0,40.6,44.3,1313,385,2047,61,32,54,172,82,102,140,95,152,151,259,385,148,54,80,80,18,005,011200,5716,296,374,392,319,294,346,519,313,257,263,581,499,359,399,148,124,58,175,5643,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,925,33.5,2047
"Census Tract 111, Bartholomew County, Indiana",5716,237,56,1839,648,197,563,527,677,240,20,71,38.3,39.5,2385,299,3033,132,230,107,73,144,190,158,133,99,219,463,500,322,134,81,48,18,005,011100,8766,500,752,769,634,395,559,457,632,876,527,635,450,345,534,348,160,126,67,8766,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1187,31.5,3033
"Census Tract 115, Bartholomew County, Indiana",6015,46,152,1864,268,319,656,688,1246,463,8,57,34.8,32.1,2546,407,3340,205,154,104,45,173,82,62,91,55,441,378,680,398,113,277,82,18,005,011500,9409,775,706,649,652,612,454,881,657,532,595,493,596,580,265,357,255,224,126,9409,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,963,37.5,3340
"Census Tract 104, Bartholomew County, Indiana",4126,87,42,783,216,153,748,398,892,471,0,73,34.2,33.7,1893,690,2201,124,110,87,188,93,154,65,36,62,150,148,271,229,168,174,142,18,005,010400,6619,531,492,690,347,433,432,486,401,541,470,370,349,314,225,141,152,133,112,6372,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,783,47.3,2201
"Census Tract 106, Bartholomew County, Indiana",3573,0,29,868,187,272,647,231,762,311,65,14,40.3,39.2,1172,505,2325,284,116,71,96,115,149,138,72,92,238,199,431,129,66,36,93,18,005,010600,5310,454,385,230,136,532,463,268,148,472,148,227,216,245,294,290,276,265,261,5202,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,956,22.8,2325
"Census Tract 110, Bartholomew County, Indiana",3353,85,16,738,80,210,488,360,747,394,110,33,43.2,38.1,1320,367,1926,88,25,74,100,80,51,45,75,79,110,252,216,213,165,201,152,18,005,011000,5050,340,204,361,521,271,175,155,253,311,378,416,378,328,314,335,174,95,41,5050,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,640,36.2,1926
"Census Tract 108, Bartholomew County, Indiana",2751,119,77,654,249,156,365,156,368,313,11,0,35.1,35.9,892,275,1681,71,68,74,147,123,115,163,106,123,125,176,196,68,46,43,37,18,005,010800,4011,307,301,181,195,276,414,318,419,209,164,178,301,219,180,148,98,71,32,3995,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,512,29.4,1681
"Census Tract 101, Bartholomew County, Indiana",3349,76,84,1053,379,134,435,238,390,247,3,0,32.1,31.0,890,454,1916,137,119,143,168,149,101,147,63,82,163,162,243,77,58,31,73,18,005,010100,4843,368,274,164,250,438,737,440,368,225,297,296,345,194,142,113,88,26,78,4576,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,840,20.2,1916
"Census Tract 102, Bartholomew County, Indiana",2813,77,13,498,148,267,294,180,795,355,47,6,37.8,28.4,1073,318,1655,86,73,12,83,66,61,92,95,36,153,180,262,197,87,95,77,18,005,010200,4219,248,318,249,395,196,425,163,297,153,332,261,313,181,250,132,227,51,28,4219,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,549,28.0,1655
"Census Tract 431.02, Lake County, Indiana",5873,65,45,1873,132,261,499,537,1416,656,193,14,40.5,62.0,2138,38,2943,24,64,72,133,21,109,83,159,137,203,186,438,378,299,377,260,18,089,043102,8609,461,507,783,630,355,472,493,549,601,420,518,549,708,493,273,273,237,287,8381,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,757,38.7,2943
"Census Tract 111, Tippecanoe County, Indiana",3127,41,74,676,153,221,603,123,544,298,10,118,33.2,30.7,416,128,2258,290,256,101,71,105,147,109,106,154,304,228,199,84,0,40,64,18,157,011100,4139,211,146,30,29,596,648,507,311,223,134,124,231,268,188,191,138,61,103,4018,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,706,12.7,2258
"Census Tract 102.01, Vigo County, Indiana",3319,61,85,803,78,249,625,328,657,245,46,11,36.8,58.3,1100,146,1921,58,36,62,83,64,88,73,121,73,277,254,317,148,146,77,44,18,167,010201,4969,307,370,305,153,515,301,371,255,271,286,259,383,361,262,226,188,44,112,4964,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,765,32.0,1921
"Census Tract 102.02, Vigo County, Indiana",2178,98,36,601,150,232,236,215,313,116,0,0,40.7,-666666666.0,602,290,1323,157,57,59,96,105,26,62,61,38,117,182,196,71,50,38,8,18,167,010202,2999,200,92,239,110,180,271,141,224,217,80,304,298,160,230,86,85,43,39,2999,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,672,24.9,1323
"Census Tract 51.02, Tippecanoe County, Indiana",3361,54,19,322,60,51,251,134,1031,654,109,639,38.6,43.8,1652,0,1843,66,42,3,82,22,51,43,52,96,66,149,243,170,166,244,348,18,157,005102,5469,279,427,590,419,393,219,123,400,383,399,353,405,188,385,220,131,50,105,5350,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,262,40.9,1843
"Census Tract 1022, Wabash County, Indiana",3583,101,56,820,368,221,445,283,488,378,21,43,35.2,26.9,999,236,2166,127,165,132,124,87,147,71,86,80,145,325,394,197,54,15,17,18,169,102200,5710,217,240,417,521,732,455,257,263,303,250,240,184,333,333,157,210,211,387,5347,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,840,30.7,2166
"Census Tract 1023, Wabash County, Indiana",2888,144,53,1013,171,138,387,240,361,116,7,48,42.1,19.1,1037,248,1656,144,19,45,68,62,79,71,125,54,166,246,209,164,150,27,27,18,169,102300,4363,248,241,311,443,232,147,171,249,225,385,284,319,402,223,208,152,76,47,4363,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,488,33.2,1656
"Census Tract 1024, Wabash County, Indiana",2217,22,14,957,136,158,175,242,210,116,26,14,48.8,-666666666.0,682,158,1326,54,28,78,116,44,71,91,42,78,128,226,172,55,65,36,42,18,169,102400,3091,139,176,195,210,154,66,134,160,125,207,292,195,207,235,195,161,113,127,3019,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,344,29.3,1326
"Census Tract 1025, Wabash County, Indiana",2946,31,51,1044,91,309,328,290,309,351,0,12,44.5,71.9,853,140,1548,63,36,65,31,94,90,47,39,47,102,229,420,132,45,44,64,18,169,102500,4316,257,233,280,409,191,216,240,162,213,285,324,398,290,349,179,142,88,60,4116,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,507,26.4,1548
"Census Tract 1026, Wabash County, Indiana",2344,76,32,881,152,151,384,215,91,125,8,14,42.3,-666666666.0,626,58,1470,153,44,71,123,37,63,95,47,47,188,234,150,74,91,38,15,18,169,102600,3341,91,194,254,175,283,152,188,259,205,237,178,357,244,168,121,127,33,75,3275,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,578,24.8,1470
"Census Tract 1027, Wabash County, Indiana",2935,74,74,1141,226,213,380,212,342,122,10,7,42.3,41.4,768,252,1859,86,180,120,104,63,100,156,102,117,201,140,250,113,75,12,40,18,169,102700,3946,249,148,237,198,179,364,282,212,210,156,280,209,329,263,250,126,166,88,3922,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,597,28.8,1859
"Census Tract 1028, Wabash County, Indiana",2172,78,11,786,198,149,228,161,226,97,22,0,41.0,68.9,687,329,1452,78,75,83,71,108,111,70,183,115,82,181,157,74,13,14,37,18,169,102800,3242,238,179,194,156,303,186,210,119,322,204,149,184,231,167,140,89,101,70,3065,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,473,28.2,1452
